State,Filed week ended,Initial Claims
Wisconsin,11/11/2017,"5,638"
Wisconsin,11/18/2017,"5,854"
Wisconsin,11/25/2017,"8,952"
Wisconsin,12/02/2017,"10,094"
Wisconsin,12/09/2017,"7,257"
Wisconsin,12/16/2017,"7,978"
Wisconsin,12/23/2017,"8,119"
Wisconsin,12/30/2017,"13,393"
Wisconsin,01/06/2018,"15,298"
Wisconsin,01/13/2018,"8,609"
Wisconsin,01/20/2018,"6,244"
Wisconsin,01/27/2018,"6,851"
Wisconsin,02/03/2018,"6,968"
Wisconsin,02/10/2018,"6,930"
Wisconsin,02/17/2018,"6,705"
Wisconsin,02/24/2018,"6,510"
Wisconsin,03/03/2018,"6,274"
Wisconsin,03/10/2018,"5,590"
Wisconsin,03/17/2018,"5,851"
Wisconsin,03/24/2018,"5,403"
Wisconsin,03/31/2018,"5,984"
Wisconsin,04/07/2018,"6,848"
Wisconsin,04/14/2018,"6,216"
Wisconsin,04/21/2018,"5,249"
Wisconsin,04/28/2018,"5,768"
Wisconsin,05/05/2018,"3,939"
Wisconsin,05/12/2018,"3,795"
Wisconsin,05/19/2018,"3,634"
Wisconsin,05/26/2018,"3,659"
Wisconsin,06/02/2018,"3,681"
Wisconsin,06/09/2018,"4,209"
Wisconsin,06/16/2018,"5,956"
Wisconsin,06/23/2018,"5,057"
Wisconsin,06/30/2018,"3,735"
Wisconsin,07/07/2018,"4,739"
Wisconsin,07/14/2018,"4,689"
Wisconsin,07/21/2018,"3,215"
Wisconsin,07/28/2018,"3,045"
Wisconsin,08/04/2018,"3,349"
Wisconsin,08/11/2018,"3,520"
Wisconsin,08/18/2018,"3,180"
Wisconsin,08/25/2018,"3,051"
Wisconsin,09/01/2018,"3,188"
Wisconsin,09/08/2018,"3,831"
Wisconsin,09/15/2018,"3,471"
Wisconsin,09/22/2018,"3,038"
Wisconsin,09/29/2018,"2,974"
Wisconsin,10/06/2018,"3,299"
Wisconsin,10/13/2018,"3,936"
Wisconsin,10/20/2018,"3,584"
Wisconsin,10/27/2018,"3,586"
Wisconsin,11/03/2018,"4,521"
Wisconsin,11/10/2018,"5,291"
Wisconsin,11/17/2018,"6,017"
Wisconsin,11/24/2018,"8,136"
Wisconsin,12/01/2018,"9,976"
Wisconsin,12/08/2018,"7,118"
Wisconsin,12/15/2018,"6,702"
Wisconsin,12/22/2018,"6,999"
Wisconsin,12/29/2018,"10,494"
Wisconsin,01/05/2019,"11,915"
Wisconsin,01/12/2019,"7,989"
Wisconsin,01/19/2019,"6,332"
Wisconsin,01/26/2019,"6,902"
Wisconsin,02/02/2019,"11,372"
Wisconsin,02/09/2019,"10,180"
Wisconsin,02/16/2019,"5,574"
Wisconsin,02/23/2019,"5,769"
Wisconsin,03/02/2019,"6,099"
Wisconsin,03/09/2019,"6,373"
Wisconsin,03/16/2019,"5,999"
Wisconsin,03/23/2019,"5,416"
Wisconsin,03/30/2019,"5,678"
Wisconsin,04/06/2019,"5,381"
Wisconsin,04/13/2019,"4,684"
Wisconsin,04/20/2019,"4,902"
Wisconsin,04/27/2019,"4,891"
Wisconsin,05/04/2019,"4,230"
Wisconsin,05/11/2019,"4,230"
Wisconsin,05/18/2019,"3,510"
Wisconsin,05/25/2019,"3,514"
Wisconsin,06/01/2019,"3,753"
Wisconsin,06/08/2019,"4,367"
Wisconsin,06/15/2019,"5,208"
Wisconsin,06/22/2019,"5,467"
Wisconsin,06/29/2019,"4,345"
Wisconsin,07/06/2019,"5,609"
Wisconsin,07/13/2019,"5,475"
Wisconsin,07/20/2019,"3,441"
Wisconsin,07/27/2019,"3,427"
Wisconsin,08/03/2019,"3,702"
Wisconsin,08/10/2019,"3,833"
Wisconsin,08/17/2019,"3,369"
Wisconsin,08/24/2019,"3,190"
Wisconsin,08/31/2019,"3,787"
Wisconsin,09/07/2019,"3,826"
Wisconsin,09/14/2019,"3,594"
Wisconsin,09/21/2019,"3,151"
Wisconsin,09/28/2019,"2,993"
Wisconsin,10/05/2019,"3,773"
Wisconsin,10/12/2019,"3,888"
Wisconsin,10/19/2019,"3,536"
Wisconsin,10/26/2019,"3,911"
Wisconsin,11/02/2019,"4,827"
Wisconsin,11/09/2019,"5,847"
Wisconsin,11/16/2019,"6,642"
Wisconsin,11/23/2019,"7,396"
Wisconsin,11/30/2019,"8,129"
Wisconsin,12/07/2019,"10,564"
Wisconsin,12/14/2019,"6,794"
Wisconsin,12/21/2019,"7,776"
Wisconsin,12/28/2019,"10,483"
Wisconsin,01/04/2020,"12,854"
Wisconsin,01/11/2020,"8,255"
Wisconsin,01/18/2020,"6,388"
Wisconsin,01/25/2020,"6,134"
Wisconsin,02/01/2020,"6,280"
Wisconsin,02/08/2020,"6,579"
Wisconsin,02/15/2020,"5,808"
Wisconsin,02/22/2020,"6,098"
Wisconsin,02/29/2020,"5,658"
Wisconsin,03/07/2020,"5,052"
Wisconsin,03/14/2020,"5,190"
Wisconsin,03/21/2020,"51,031"
Wisconsin,03/28/2020,"110,934"
Wisconsin,04/04/2020,"104,823"
Wisconsin,04/11/2020,"70,000"
Wisconsin,04/18/2020,"55,883"
Wisconsin,04/25/2020,"49,993"
Wisconsin,05/02/2020,"37,885"
Wisconsin,05/09/2020,"38,710"
Wisconsin,05/16/2020,"31,287"
Wisconsin,05/23/2020,"28,967"
Wisconsin,05/30/2020,"24,661"
Wisconsin,06/06/2020,"25,047"
Wisconsin,06/13/2020,"25,543"
Wisconsin,06/20/2020,"25,428"
Wisconsin,06/27/2020,"24,925"
Wisconsin,07/04/2020,"27,385"
Wisconsin,07/11/2020,"29,051"
Wisconsin,07/18/2020,"25,129"
Wisconsin,07/25/2020,"23,026"
Wisconsin,08/01/2020,"19,196"
Wisconsin,08/08/2020,"14,257"
Wisconsin,08/15/2020,"14,834"
Wisconsin,08/22/2020,"13,879"
Wisconsin,08/29/2020,"12,457"
Wisconsin,09/05/2020,"12,238"
Wisconsin,09/12/2020,"11,709"
Wisconsin,09/19/2020,"12,178"
Wisconsin,09/26/2020,"11,185"
Wisconsin,10/03/2020,"11,916"
Wisconsin,10/10/2020,"14,971"
Wisconsin,10/17/2020,"13,890"
Wisconsin,10/24/2020,"13,540"
Wisconsin,10/31/2020,"14,874"
Wisconsin,11/07/2020,"14,334"
Wisconsin,11/14/2020,"15,605"
Wisconsin,11/21/2020,"16,720"
Wisconsin,11/28/2020,"16,138"
Wisconsin,12/05/2020,"21,700"
Wisconsin,12/12/2020,"14,662"
Wisconsin,12/19/2020,"14,119"
Wisconsin,12/26/2020,"14,294"
Wisconsin,01/02/2021,"19,188"
Wisconsin,01/09/2021,"22,580"
Wisconsin,01/16/2021,"17,015"
Wisconsin,01/23/2021,"15,471"
Wisconsin,01/30/2021,"15,639"
Wisconsin,02/06/2021,"15,040"
Wisconsin,02/13/2021,"16,250"
Wisconsin,02/20/2021,"16,250"
Wisconsin,02/27/2021,"13,310"
Wisconsin,03/06/2021,"12,216"
Wisconsin,03/13/2021,"12,481"
Wisconsin,03/20/2021,"11,793"
Wisconsin,03/27/2021,"13,029"
Wisconsin,04/03/2021,"14,424"
Wisconsin,04/10/2021,"16,511"
Wisconsin,04/17/2021,"18,856"
Wisconsin,04/24/2021,"11,352"
Wisconsin,05/01/2021,"10,351"
Wisconsin,05/08/2021,"10,395"
Wisconsin,05/15/2021,"9,880"
Wisconsin,05/22/2021,"9,501"
Wisconsin,05/29/2021,"8,369"
Wisconsin,06/05/2021,"7,439"
Wisconsin,06/12/2021,"8,826"
Wisconsin,06/19/2021,"9,322"
Wisconsin,06/26/2021,"7,862"
Wisconsin,07/03/2021,"7,243"
Wisconsin,07/10/2021,"7,831"
Wisconsin,07/17/2021,"8,843"
Wisconsin,07/24/2021,"6,806"
Wisconsin,07/31/2021,"7,164"
Wisconsin,08/07/2021,"7,052"
Wisconsin,08/14/2021,"7,318"
Wisconsin,08/21/2021,"6,704"
Wisconsin,08/28/2021,"6,813"
Wisconsin,09/04/2021,"6,967"
Wisconsin,09/11/2021,"5,960"
Wisconsin,09/18/2021,"7,265"
Wisconsin,09/25/2021,"6,132"
Wisconsin,10/02/2021,"5,856"
Wisconsin,10/09/2021,"5,829"
Wisconsin,10/16/2021,"5,863"
Wisconsin,10/23/2021,"5,227"
Wisconsin,10/30/2021,"5,568"
Wisconsin,11/06/2021,"6,140"
Wisconsin,11/13/2021,"7,047"
Wisconsin,11/20/2021,"7,468"
Wisconsin,11/27/2021,"8,549"
Wisconsin,12/04/2021,"11,721"
Wisconsin,12/11/2021,"8,507"
Wisconsin,12/18/2021,"8,717"
Wisconsin,12/25/2021,"7,536"
Wisconsin,01/01/2022,"11,019"
Wisconsin,01/08/2022,"14,428"
Wisconsin,01/15/2022,"10,237"
Wisconsin,01/22/2022,"7,832"
Wisconsin,01/29/2022,"7,649"
Wisconsin,02/05/2022,"6,871"
Wisconsin,02/12/2022,"5,837"
Wisconsin,02/19/2022,"5,299"
Wisconsin,02/26/2022,"5,413"
Wisconsin,03/05/2022,"5,371"
Wisconsin,03/12/2022,"5,052"
Wisconsin,03/19/2022,"4,763"
Wisconsin,03/26/2022,"5,409"
Wisconsin,04/02/2022,"5,823"
Wisconsin,04/09/2022,"4,664"
Wisconsin,04/16/2022,"3,804"
Wisconsin,04/23/2022,"3,759"
Wisconsin,04/30/2022,"3,712"
Wisconsin,05/07/2022,"3,228"
Wisconsin,05/14/2022,"3,233"
Wisconsin,05/21/2022,"3,269"
Wisconsin,05/28/2022,"3,168"
Wisconsin,06/04/2022,"3,273"
Wisconsin,06/11/2022,"4,385"
Wisconsin,06/18/2022,"5,013"
Wisconsin,06/25/2022,"4,145"
Wisconsin,07/02/2022,"3,976"
Wisconsin,07/09/2022,"4,181"
Wisconsin,07/16/2022,"4,458"
Wisconsin,07/23/2022,"3,509"
Wisconsin,07/30/2022,"3,451"
Wisconsin,08/06/2022,"3,658"
Wisconsin,08/13/2022,"3,354"
Wisconsin,08/20/2022,"3,043"
Wisconsin,08/27/2022,"2,917"
Wisconsin,09/03/2022,"3,255"
Wisconsin,09/10/2022,"3,063"
Wisconsin,09/17/2022,"2,890"
Wisconsin,09/24/2022,"2,643"
Wisconsin,10/01/2022,"2,659"
Wisconsin,10/08/2022,"2,940"
Wisconsin,10/15/2022,"3,031"
Wisconsin,10/22/2022,"3,164"
Wisconsin,10/29/2022,"3,322"
Wisconsin,11/05/2022,"3,794"
Wisconsin,11/12/2022,"4,234"
Wisconsin,11/19/2022,"5,355"
Wisconsin,11/26/2022,"6,897"
Wisconsin,12/03/2022,"8,412"
Wisconsin,12/10/2022,"6,129"
Wisconsin,12/17/2022,"6,230"
Wisconsin,12/24/2022,"7,442"
Wisconsin,12/31/2022,"8,585"
Wisconsin,01/07/2023,"10,656"
Wisconsin,01/14/2023,"6,601"
Wisconsin,01/21/2023,"5,324"
Wisconsin,01/28/2023,"5,893"
Wisconsin,02/04/2023,"5,906"
Wisconsin,02/11/2023,"6,223"
Wisconsin,02/18/2023,"4,803"
Wisconsin,02/25/2023,"5,040"
Wisconsin,03/04/2023,"5,446"
Wisconsin,03/11/2023,"4,745"
Wisconsin,03/18/2023,"4,667"
Wisconsin,03/25/2023,"4,972"
Wisconsin,04/01/2023,"4,726"
Wisconsin,04/08/2023,"4,949"
Wisconsin,04/15/2023,"4,322"
Wisconsin,04/22/2023,"3,684"
Wisconsin,04/29/2023,"3,922"
Wisconsin,05/06/2023,"3,428"
Wisconsin,05/13/2023,"3,199"
Wisconsin,05/20/2023,"3,246"
Wisconsin,05/27/2023,"3,135"
Wisconsin,06/03/2023,"3,300"
Wisconsin,06/10/2023,"4,156"
Wisconsin,06/17/2023,"5,197"
Wisconsin,06/24/2023,"4,308"
Wisconsin,07/01/2023,"3,804"
Wisconsin,07/08/2023,"3,924"
Wisconsin,07/15/2023,"4,366"
Wisconsin,07/22/2023,"3,155"
Wisconsin,07/29/2023,"3,244"
Wisconsin,08/05/2023,"3,636"
Wisconsin,08/12/2023,"3,189"
Wisconsin,08/19/2023,"2,823"
Wisconsin,08/26/2023,"2,878"
Wisconsin,09/02/2023,"3,019"
Wisconsin,09/09/2023,"3,060"
Wisconsin,09/16/2023,"2,825"
Wisconsin,09/23/2023,"2,762"
Wisconsin,09/30/2023,"2,927"
Wisconsin,10/07/2023,"3,046"
Wisconsin,10/14/2023,"3,136"
Wisconsin,10/21/2023,"3,349"
Wisconsin,10/28/2023,"3,510"
Wisconsin,11/04/2023,"4,269"
Wisconsin,11/11/2023,"4,370"
Wisconsin,11/18/2023,"4,486"
Wisconsin,11/25/2023,"6,236"
Wisconsin,12/02/2023,"8,636"
Wisconsin,12/09/2023,"5,589"
Wisconsin,12/16/2023,"5,605"
Wisconsin,12/23/2023,"6,298"
Wisconsin,12/30/2023,"7,326"
Wisconsin,01/06/2024,"11,054"
Wisconsin,01/13/2024,"6,549"
Wisconsin,01/20/2024,"7,597"
Wisconsin,01/27/2024,"7,580"
Wisconsin,02/03/2024,"5,444"
Wisconsin,02/10/2024,"5,242"
Wisconsin,02/17/2024,"4,839"
Wisconsin,02/24/2024,"4,624"
Wisconsin,03/02/2024,"4,475"
Wisconsin,03/09/2024,"4,453"
Wisconsin,03/16/2024,"4,489"
Wisconsin,03/23/2024,"4,429"
Wisconsin,03/30/2024,"5,581"
Wisconsin,04/06/2024,"6,427"
Wisconsin,04/13/2024,"4,584"
Wisconsin,04/20/2024,"3,590"
Wisconsin,04/27/2024,"3,471"
Wisconsin,05/04/2024,"3,428"
Wisconsin,05/11/2024,"3,349"
Wisconsin,05/18/2024,"3,457"
Wisconsin,05/25/2024,"3,295"
Wisconsin,06/01/2024,"3,349"
Wisconsin,06/08/2024,"4,129"
Wisconsin,06/15/2024,"5,391"
Wisconsin,06/22/2024,"4,787"
Wisconsin,06/29/2024,"3,912"
Wisconsin,07/06/2024,"4,904"
Wisconsin,07/13/2024,"5,299"
Wisconsin,07/20/2024,"3,553"
Wisconsin,07/27/2024,"3,436"
Wisconsin,08/03/2024,"4,108"
Wisconsin,08/10/2024,"3,904"
Wisconsin,08/17/2024,"3,484"
Wisconsin,08/24/2024,"3,152"
Wisconsin,08/31/2024,"3,972"
Wisconsin,09/07/2024,"4,476"
Wisconsin,09/14/2024,"3,682"
Wisconsin,09/21/2024,"3,150"
Wisconsin,09/28/2024,"3,307"
Wisconsin,10/05/2024,"4,001"
Wisconsin,10/12/2024,"3,600"
Wisconsin,10/19/2024,"3,822"
Wisconsin,10/26/2024,"4,129"
Wisconsin,11/02/2024,"4,583"
Wisconsin,11/09/2024,"4,147"
Wisconsin,11/16/2024,"3,865"
Wisconsin,11/23/2024,"4,647"
Wisconsin,11/30/2024,"6,432"
Wisconsin,12/07/2024,"8,959"
Wisconsin,12/14/2024,"5,871"
Wisconsin,12/21/2024,"5,738"
Wisconsin,12/28/2024,"7,801"
Wyoming,01/03/1987,717
Wyoming,01/10/1987,"1,986"
Wyoming,01/17/1987,"1,533"
Wyoming,01/24/1987,"1,115"
Wyoming,01/31/1987,"1,079"
Wyoming,02/07/1987,"1,228"
Wyoming,02/14/1987,996
Wyoming,02/21/1987,833
Wyoming,02/28/1987,902
Wyoming,03/07/1987,965
Wyoming,03/14/1987,820
Wyoming,03/21/1987,857
Wyoming,03/28/1987,856
Wyoming,04/04/1987,"1,096"
Wyoming,04/11/1987,928
Wyoming,04/18/1987,716
Wyoming,04/25/1987,714
Wyoming,05/02/1987,576
Wyoming,05/09/1987,634
Wyoming,05/16/1987,584
Wyoming,05/23/1987,672
Wyoming,05/30/1987,602
Wyoming,06/06/1987,691
Wyoming,06/13/1987,590
Wyoming,06/20/1987,534
Wyoming,06/27/1987,578
Wyoming,07/04/1987,587
Wyoming,07/11/1987,788
Wyoming,07/18/1987,524
Wyoming,07/25/1987,457
Wyoming,08/01/1987,402
Wyoming,08/08/1987,479
Wyoming,08/15/1987,445
Wyoming,08/22/1987,402
Wyoming,08/29/1987,478
Wyoming,09/05/1987,450
Wyoming,09/12/1987,445
Wyoming,09/19/1987,447
Wyoming,09/26/1987,453
Wyoming,10/03/1987,483
Wyoming,10/10/1987,902
Wyoming,10/17/1987,565
Wyoming,10/24/1987,639
Wyoming,11/07/1987,757
Wyoming,11/14/1987,640
Wyoming,11/21/1987,944
Wyoming,11/28/1987,630
Wyoming,12/05/1987,"1,152"
Wyoming,12/12/1987,777
Wyoming,12/19/1987,795
Wyoming,12/26/1987,722
Wyoming,01/02/1988,623
Wyoming,01/09/1988,"1,534"
Wyoming,01/16/1988,"1,055"
Wyoming,01/23/1988,"1,027"
Wyoming,01/30/1988,953
Wyoming,02/06/1988,959
Wyoming,02/13/1988,858
Wyoming,02/20/1988,685
Wyoming,02/27/1988,733
Wyoming,03/05/1988,735
Wyoming,03/12/1988,684
Wyoming,03/19/1988,684
Wyoming,03/26/1988,580
Wyoming,04/02/1988,530
Wyoming,04/09/1988,956
Wyoming,04/16/1988,603
Wyoming,04/23/1988,512
Wyoming,04/30/1988,530
Wyoming,05/07/1988,498
Wyoming,05/14/1988,481
Wyoming,05/21/1988,488
Wyoming,05/28/1988,417
Wyoming,06/04/1988,528
Wyoming,06/11/1988,427
Wyoming,06/18/1988,517
Wyoming,06/25/1988,418
Wyoming,07/02/1988,434
Wyoming,07/09/1988,535
Wyoming,07/16/1988,459
Wyoming,07/23/1988,483
Wyoming,07/30/1988,325
Wyoming,08/06/1988,378
Wyoming,08/13/1988,295
Wyoming,08/20/1988,336
Wyoming,08/27/1988,346
Wyoming,09/03/1988,371
Wyoming,09/10/1988,384
Wyoming,09/17/1988,483
Wyoming,09/24/1988,410
Wyoming,10/01/1988,414
Wyoming,10/08/1988,674
Wyoming,10/15/1988,534
Wyoming,10/22/1988,587
Wyoming,10/29/1988,611
Wyoming,11/05/1988,715
Wyoming,11/12/1988,660
Wyoming,11/19/1988,"1,046"
Wyoming,11/26/1988,704
Wyoming,12/03/1988,956
Wyoming,12/10/1988,873
Wyoming,12/17/1988,795
Wyoming,12/24/1988,755
Wyoming,12/31/1988,727
Wyoming,01/07/1989,"1,126"
Wyoming,01/14/1989,"1,184"
Wyoming,01/21/1989,861
Wyoming,01/28/1989,805
Wyoming,02/04/1989,904
Wyoming,02/11/1989,"1,032"
Wyoming,02/18/1989,772
Wyoming,02/25/1989,572
Wyoming,03/04/1989,665
Wyoming,03/11/1989,654
Wyoming,03/18/1989,632
Wyoming,03/25/1989,621
Wyoming,04/01/1989,448
Wyoming,04/08/1989,726
Wyoming,04/15/1989,638
Wyoming,04/22/1989,514
Wyoming,04/29/1989,469
Wyoming,05/06/1989,507
Wyoming,05/13/1989,441
Wyoming,05/20/1989,526
Wyoming,05/27/1989,431
Wyoming,06/03/1989,472
Wyoming,06/10/1989,494
Wyoming,06/17/1989,421
Wyoming,06/24/1989,439
Wyoming,07/01/1989,407
Wyoming,07/08/1989,431
Wyoming,07/15/1989,397
Wyoming,07/22/1989,450
Wyoming,07/29/1989,381
Wyoming,08/05/1989,361
Wyoming,08/12/1989,365
Wyoming,08/19/1989,380
Wyoming,08/26/1989,347
Wyoming,09/02/1989,313
Wyoming,09/09/1989,309
Wyoming,09/16/1989,355
Wyoming,09/23/1989,367
Wyoming,09/30/1989,314
Wyoming,10/07/1989,515
Wyoming,10/14/1989,433
Wyoming,10/21/1989,314
Wyoming,10/28/1989,355
Wyoming,11/04/1989,410
Wyoming,11/11/1989,334
Wyoming,11/18/1989,463
Wyoming,11/25/1989,268
Wyoming,12/02/1989,497
Wyoming,12/09/1989,471
Wyoming,12/16/1989,877
Wyoming,12/23/1989,892
Wyoming,12/30/1989,602
Wyoming,01/06/1990,858
Wyoming,01/13/1990,"1,099"
Wyoming,01/20/1990,718
Wyoming,01/27/1990,820
Wyoming,02/03/1990,746
Wyoming,02/10/1990,646
Wyoming,02/17/1990,851
Wyoming,02/24/1990,627
Wyoming,03/03/1990,664
Wyoming,03/10/1990,701
Wyoming,03/17/1990,613
Wyoming,03/24/1990,485
Wyoming,03/31/1990,480
Wyoming,04/07/1990,611
Wyoming,04/14/1990,611
Wyoming,04/21/1990,529
Wyoming,04/28/1990,458
Wyoming,05/05/1990,481
Wyoming,05/12/1990,402
Wyoming,05/19/1990,379
Wyoming,05/26/1990,372
Wyoming,06/02/1990,332
Wyoming,06/09/1990,362
Wyoming,06/16/1990,376
Wyoming,06/23/1990,410
Wyoming,06/30/1990,317
Wyoming,07/07/1990,469
Wyoming,07/14/1990,377
Wyoming,07/21/1990,307
Wyoming,07/28/1990,382
Wyoming,08/04/1990,376
Wyoming,08/11/1990,312
Wyoming,08/18/1990,330
Wyoming,08/25/1990,351
Wyoming,09/01/1990,338
Wyoming,09/08/1990,338
Wyoming,09/15/1990,334
Wyoming,09/22/1990,375
Wyoming,09/29/1990,366
Wyoming,10/06/1990,454
Wyoming,10/13/1990,475
Wyoming,10/20/1990,278
Wyoming,10/27/1990,337
Wyoming,11/03/1990,575
Wyoming,11/10/1990,908
Wyoming,11/17/1990,602
Wyoming,11/24/1990,496
Wyoming,12/01/1990,907
Wyoming,12/08/1990,761
Wyoming,12/15/1990,756
Wyoming,12/22/1990,988
Wyoming,12/29/1990,748
Wyoming,01/05/1991,428
Wyoming,01/12/1991,"1,294"
Wyoming,01/19/1991,805
Wyoming,01/26/1991,720
Wyoming,02/02/1991,803
Wyoming,02/09/1991,852
Wyoming,02/16/1991,702
Wyoming,02/23/1991,738
Wyoming,03/02/1991,657
Wyoming,03/09/1991,657
Wyoming,03/16/1991,643
Wyoming,03/23/1991,572
Wyoming,03/30/1991,560
Wyoming,04/06/1991,586
Wyoming,04/13/1991,722
Wyoming,04/20/1991,697
Wyoming,04/27/1991,577
Wyoming,05/04/1991,525
Wyoming,05/11/1991,516
Wyoming,05/18/1991,508
Wyoming,05/25/1991,428
Wyoming,06/01/1991,362
Wyoming,06/08/1991,488
Wyoming,06/15/1991,457
Wyoming,06/22/1991,489
Wyoming,06/29/1991,444
Wyoming,07/06/1991,460
Wyoming,07/13/1991,527
Wyoming,07/20/1991,418
Wyoming,07/27/1991,366
Wyoming,08/03/1991,380
Wyoming,08/10/1991,386
Wyoming,08/17/1991,397
Wyoming,08/24/1991,391
Wyoming,08/31/1991,452
Wyoming,09/07/1991,422
Wyoming,09/14/1991,447
Wyoming,09/21/1991,427
Wyoming,09/28/1991,462
Wyoming,10/05/1991,494
Wyoming,10/12/1991,613
Wyoming,10/19/1991,588
Wyoming,10/26/1991,745
Wyoming,11/02/1991,"1,326"
Wyoming,11/09/1991,968
Wyoming,11/16/1991,728
Wyoming,11/23/1991,961
Wyoming,11/30/1991,672
Wyoming,12/07/1991,"1,121"
Wyoming,12/14/1991,868
Wyoming,12/21/1991,852
Wyoming,12/28/1991,889
Wyoming,01/04/1992,857
Wyoming,01/11/1992,"1,351"
Wyoming,01/18/1992,962
Wyoming,01/25/1992,766
Wyoming,02/01/1992,807
Wyoming,02/08/1992,813
Wyoming,02/15/1992,773
Wyoming,02/22/1992,632
Wyoming,02/29/1992,703
Wyoming,03/07/1992,717
Wyoming,03/14/1992,781
Wyoming,03/21/1992,635
Wyoming,03/28/1992,565
Wyoming,04/04/1992,672
Wyoming,04/11/1992,806
Wyoming,04/18/1992,610
Wyoming,04/25/1992,607
Wyoming,05/02/1992,531
Wyoming,05/09/1992,546
Wyoming,05/16/1992,577
Wyoming,05/23/1992,512
Wyoming,05/30/1992,409
Wyoming,06/06/1992,664
Wyoming,06/13/1992,601
Wyoming,06/20/1992,554
Wyoming,06/27/1992,434
Wyoming,07/04/1992,466
Wyoming,07/11/1992,651
Wyoming,07/18/1992,450
Wyoming,07/25/1992,414
Wyoming,08/01/1992,422
Wyoming,08/08/1992,413
Wyoming,08/15/1992,371
Wyoming,08/22/1992,420
Wyoming,08/29/1992,466
Wyoming,09/05/1992,439
Wyoming,09/12/1992,392
Wyoming,09/19/1992,384
Wyoming,09/26/1992,343
Wyoming,10/03/1992,405
Wyoming,10/10/1992,669
Wyoming,10/17/1992,553
Wyoming,10/24/1992,523
Wyoming,10/31/1992,555
Wyoming,11/07/1992,883
Wyoming,11/14/1992,636
Wyoming,11/21/1992,648
Wyoming,11/28/1992,702
Wyoming,12/05/1992,966
Wyoming,12/12/1992,746
Wyoming,12/19/1992,694
Wyoming,12/26/1992,688
Wyoming,01/02/1993,626
Wyoming,01/09/1993,"1,142"
Wyoming,01/16/1993,882
Wyoming,01/23/1993,653
Wyoming,01/30/1993,664
Wyoming,02/06/1993,791
Wyoming,02/13/1993,693
Wyoming,02/20/1993,694
Wyoming,02/27/1993,721
Wyoming,03/06/1993,620
Wyoming,03/13/1993,473
Wyoming,03/20/1993,536
Wyoming,03/27/1993,488
Wyoming,04/03/1993,438
Wyoming,04/10/1993,679
Wyoming,04/17/1993,556
Wyoming,04/24/1993,485
Wyoming,05/01/1993,409
Wyoming,05/08/1993,433
Wyoming,05/15/1993,309
Wyoming,05/22/1993,386
Wyoming,05/29/1993,363
Wyoming,06/05/1993,290
Wyoming,06/12/1993,352
Wyoming,06/19/1993,248
Wyoming,06/26/1993,341
Wyoming,07/03/1993,261
Wyoming,07/10/1993,383
Wyoming,07/17/1993,376
Wyoming,07/24/1993,334
Wyoming,07/31/1993,259
Wyoming,08/07/1993,274
Wyoming,08/14/1993,299
Wyoming,08/21/1993,368
Wyoming,08/28/1993,273
Wyoming,09/04/1993,321
Wyoming,09/11/1993,331
Wyoming,09/18/1993,303
Wyoming,09/25/1993,281
Wyoming,10/02/1993,284
Wyoming,10/09/1993,470
Wyoming,10/16/1993,466
Wyoming,10/23/1993,499
Wyoming,10/30/1993,526
Wyoming,11/06/1993,688
Wyoming,11/13/1993,577
Wyoming,11/20/1993,688
Wyoming,11/27/1993,652
Wyoming,12/04/1993,872
Wyoming,12/11/1993,718
Wyoming,12/18/1993,565
Wyoming,12/25/1993,584
Wyoming,01/01/1994,616
Wyoming,01/08/1994,"1,243"
Wyoming,01/15/1994,809
Wyoming,01/22/1994,736
Wyoming,01/29/1994,684
Wyoming,02/05/1994,706
Wyoming,02/12/1994,760
Wyoming,02/19/1994,564
Wyoming,02/26/1994,542
Wyoming,03/05/1994,647
Wyoming,03/12/1994,535
Wyoming,03/19/1994,443
Wyoming,03/26/1994,442
Wyoming,04/02/1994,395
Wyoming,04/09/1994,633
Wyoming,04/16/1994,612
Wyoming,04/23/1994,557
Wyoming,04/30/1994,544
Wyoming,05/07/1994,543
Wyoming,05/14/1994,455
Wyoming,05/21/1994,388
Wyoming,05/28/1994,357
Wyoming,06/04/1994,334
Wyoming,06/11/1994,376
Wyoming,06/18/1994,375
Wyoming,06/25/1994,320
Wyoming,07/02/1994,397
Wyoming,07/09/1994,493
Wyoming,07/16/1994,388
Wyoming,07/23/1994,331
Wyoming,07/30/1994,271
Wyoming,08/06/1994,359
Wyoming,08/13/1994,304
Wyoming,08/20/1994,304
Wyoming,08/27/1994,316
Wyoming,09/03/1994,323
Wyoming,09/10/1994,284
Wyoming,09/17/1994,293
Wyoming,09/24/1994,309
Wyoming,10/01/1994,290
Wyoming,10/08/1994,628
Wyoming,10/15/1994,489
Wyoming,10/22/1994,611
Wyoming,10/29/1994,462
Wyoming,11/05/1994,584
Wyoming,11/12/1994,607
Wyoming,11/19/1994,743
Wyoming,11/26/1994,515
Wyoming,12/03/1994,764
Wyoming,12/10/1994,761
Wyoming,12/17/1994,631
Wyoming,12/24/1994,710
Wyoming,12/31/1994,598
Wyoming,01/07/1995,"1,081"
Wyoming,01/14/1995,"1,065"
Wyoming,01/21/1995,688
Wyoming,01/28/1995,748
Wyoming,02/04/1995,799
Wyoming,02/11/1995,687
Wyoming,02/18/1995,692
Wyoming,02/25/1995,550
Wyoming,03/04/1995,693
Wyoming,03/11/1995,553
Wyoming,03/18/1995,521
